Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.766,0.0,0.119,7064.986,20.75,0.8969,0.0,0.0,Accelerating,1.0,15.0,0.1274726390838623,,,,,
26.766,0.0,0.089,7064.993,20.75,0.8969,0.0,0.0,Accelerating,1.0,15.0,0.1601734161376953,,,,,
26.763,0.002,0.04,0.0,20.75,0.8929,0.0,0.0,Accelerating,1.0,15.0,0.20756983757019043,,,,,
26.766,0.026,0.722,0.023,20.75,0.9614,1.5,100.0,Accelerating,1.0,15.0,0.2533833980560303,,,,,
26.747,0.432,11.563,0.361,20.75,1.6335,7.0,100.0,Accelerating,1.0,15.0,0.2716989517211914,,,,,
26.709,1.774,47.365,3.356,20.75,2.4877,12.0,100.0,Accelerating,1.0,15.0,0.3735933303833008,,,,,
26.663,2.645,70.491,9.446,20.75,2.6456,17.5,100.0,Accelerating,1.0,15.0,0.47797131538391113,,,,,
26.647,3.072,81.845,17.165,20.75,2.5731,22.5,100.0,Accelerating,1.0,15.0,0.5734140872955322,,,,,
26.631,3.49,92.908,26.312,20.75,2.5183,28.0,100.0,Accelerating,1.0,15.0,0.6846358776092529,,,,,
26.619,3.804,101.281,36.472,20.75,2.5103,33.0,100.0,Accelerating,1.0,15.0,0.7820885181427002,,,,,
26.597,4.291,114.108,47.685,20.87,2.4603,38.0,100.0,Accelerating,1.0,15.0,0.8858768939971924,,,,,
26.584,4.534,120.51,59.927,20.87,2.4877,43.5,100.0,Accelerating,1.0,15.0,0.9919497966766357,,,,,
26.569,4.886,129.804,73.206,20.87,2.4337,48.5,100.0,Accelerating,1.0,15.0,1.0979437828063965,,,,,
26.553,5.357,140.594,87.529,20.87,2.3725,54.0,100.0,Accelerating,1.0,15.0,1.1976420879364014,,,,,
26.534,5.736,152.182,102.92,20.87,2.4426,59.0,100.0,Accelerating,1.0,15.0,1.3012712001800537,,,,,
26.522,6.077,161.135,118.748,21.0,2.4716,64.0,100.0,Accelerating,1.0,15.0,1.406264305114746,,,,,
26.509,6.394,169.467,136.627,20.87,2.441,69.5,100.0,Accelerating,1.0,15.0,1.5197422504425049,,,,,
26.487,6.9,182.722,154.575,21.0,2.4305,74.5,100.0,Accelerating,1.0,15.0,1.6225833892822266,,,,,
26.472,7.272,192.482,174.221,21.0,2.4724,80.0,100.0,Accelerating,1.0,15.0,1.7214791774749756,,,,,
26.45,7.694,204.925,195.686,21.0,2.4909,85.0,100.0,Accelerating,1.0,15.0,1.830413579940796,,,,,
,,,,,,,,,,,1.8763177394866943,1783.0,2.09982,2.234492,2.09,5.19
26.434,8.153,215.509,217.766,21.12,2.4893,90.5,100.0,Accelerating,1.0,15.0,1.9339582920074463,,,,,
26.406,8.702,231.203,241.152,21.12,2.4925,95.5,100.0,Accelerating,1.0,15.0,2.0413310527801514,,,,,
26.4,8.729,230.438,264.737,21.25,2.3394,100.0,100.0,Accelerating,1.0,15.0,2.1465094089508057,,,,,
26.388,9.271,244.615,289.536,21.25,2.5562,100.0,100.0,Accelerating,1.0,15.0,2.2417798042297363,,,,,
26.384,9.305,245.482,314.865,21.25,2.4039,100.0,100.0,Accelerating,1.0,15.0,2.3449478149414062,,,,,
26.372,9.43,248.64,340.677,21.25,2.2862,100.0,100.0,Accelerating,1.0,15.0,2.456517219543457,,,,,
26.362,9.818,258.83,367.235,21.37,2.3112,100.0,100.0,Accelerating,1.0,15.0,2.5579094886779785,,,,,
26.347,9.751,256.948,394.383,21.37,2.6166,100.0,100.0,Accelerating,1.0,15.0,2.6611716747283936,,,,,
26.328,10.481,275.951,422.822,21.37,2.4273,100.0,100.0,Accelerating,1.0,15.0,2.772017478942871,,,,,
,,,,,,,,,,,2.811342477798462,2721.0,8.53661,9.0815,2.091,21.1
26.306,11.153,293.412,452.352,21.5,2.6005,100.0,100.0,Accelerating,1.0,15.0,2.8800556659698486,,,,,
26.275,11.393,299.444,484.355,21.62,2.665,100.0,100.0,Accelerating,1.0,15.0,2.977252244949341,,,,,
