Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.712,-0.005,0.14,789.804,20.62,0.8937,0.0,0.0,Accelerating,1.0,20.0,0.10307455062866211,,,,,
26.712,0.01,0.26,789.811,20.62,0.8969,0.0,0.0,Accelerating,1.0,20.0,0.1574110984802246,,,,,
26.712,0.0,0.02,0.0,20.62,0.8953,0.0,0.0,Accelerating,1.0,20.0,0.2012171745300293,,,,,
26.712,0.012,0.26,0.008,20.62,0.9606,1.0,100.0,Accelerating,1.0,20.0,0.24900484085083008,,,,,
26.706,0.17,4.526,0.246,20.62,1.0089,6.0,100.0,Accelerating,1.0,20.0,0.26906847953796387,,,,,
26.659,1.356,36.165,1.789,20.62,2.2371,11.5,100.0,Accelerating,1.0,20.0,0.3572077751159668,,,,,
26.606,3.014,80.213,7.795,20.62,2.8527,16.5,100.0,Accelerating,1.0,20.0,0.4600341320037842,,,,,
26.553,4.073,108.153,17.971,20.62,3.3,22.0,100.0,Accelerating,1.0,20.0,0.5583300590515137,,,,,
26.509,5.342,141.613,31.534,20.62,3.3,27.0,100.0,Accelerating,1.0,20.0,0.6695132255554199,,,,,
26.484,6.288,166.49,47.624,20.75,3.3,32.5,100.0,Accelerating,1.0,20.0,0.7690489292144775,,,,,
26.434,7.291,192.745,66.378,20.75,3.3,37.5,100.0,Accelerating,1.0,20.0,0.8722186088562012,,,,,
26.406,8.136,215.485,87.498,20.87,3.3,42.5,100.0,Accelerating,1.0,20.0,0.9773430824279785,,,,,
26.372,8.791,231.867,110.008,20.87,3.3,48.0,100.0,Accelerating,1.0,20.0,1.079045057296753,,,,,
26.341,9.734,256.439,135.506,21.0,3.3,53.0,100.0,Accelerating,1.0,20.0,1.1893019676208496,,,,,
26.3,10.57,277.996,163.231,21.12,3.3,58.5,100.0,Accelerating,1.0,20.0,1.2938621044158936,,,,,
26.275,11.148,292.937,193.252,21.12,3.3,63.5,100.0,Accelerating,1.0,20.0,1.3940682411193848,,,,,
