Voltage,Current,Power,Energy,Temperature,MotorCurrent,MeasuredDutyCycle,TargetDutyCycle,Phase,Repeat,CurrentLimit_A,Timestamp_s,Dyno_Timestamp_ms,Dyno_Speed_kmh,Car_Speed_kmh,Dyno_Torque_Nm,Dyno_Power_W
26.747,0.002,0.08,795.533,20.87,0.8945,0.0,0.0,Accelerating,1.0,10.0,0.13794612884521484,,,,,
26.747,0.005,0.04,0.0,20.87,0.8953,0.0,0.0,Accelerating,1.0,10.0,0.1894221305847168,,,,,
26.747,0.034,0.923,0.015,20.87,0.9912,1.5,100.0,Accelerating,1.0,10.0,0.22961950302124023,,,,,
26.737,0.346,9.258,0.338,20.87,1.4352,6.5,100.0,Accelerating,1.0,10.0,0.2685675621032715,,,,,
26.697,1.318,35.18,2.957,20.87,2.1234,12.0,100.0,Accelerating,1.0,10.0,0.3651590347290039,,,,,
26.694,1.382,36.884,6.82,20.87,1.98,17.5,100.0,Accelerating,1.0,10.0,0.4671335220336914,,,,,
26.691,1.529,39.471,10.813,20.87,1.9365,22.5,100.0,Accelerating,1.0,10.0,0.5749633312225342,,,,,
26.684,1.627,43.426,15.176,20.87,1.9316,27.5,100.0,Accelerating,1.0,10.0,0.6743979454040527,,,,,
26.675,1.714,45.695,19.791,20.87,1.9171,33.0,100.0,Accelerating,1.0,10.0,0.7764880657196045,,,,,
26.675,1.826,48.724,25.014,20.87,1.8414,38.0,100.0,Accelerating,1.0,10.0,0.8838136196136475,,,,,
26.669,2.076,54.014,30.405,20.87,1.8124,43.5,100.0,Accelerating,1.0,10.0,0.9866068363189697,,,,,
26.663,2.04,54.389,36.088,20.87,1.7963,48.5,100.0,Accelerating,1.0,10.0,1.1005899906158447,,,,,
26.656,2.198,58.57,42.01,20.87,1.8269,54.0,100.0,Accelerating,1.0,10.0,1.2019519805908203,,,,,
26.653,2.302,61.352,48.2,20.87,1.7737,59.0,100.0,Accelerating,1.0,10.0,1.3104326725006104,,,,,
26.653,2.362,62.933,54.659,20.87,1.7447,64.5,100.0,Accelerating,1.0,10.0,1.4052619934082031,,,,,
26.647,2.376,63.338,61.34,20.87,1.7616,69.5,100.0,Accelerating,1.0,10.0,1.5180869102478027,,,,,
26.644,2.568,68.425,68.252,20.87,1.7463,75.0,100.0,Accelerating,1.0,10.0,1.624697208404541,,,,,
26.641,2.645,70.463,75.448,20.87,1.7705,80.0,100.0,Accelerating,1.0,10.0,1.7184290885925293,,,,,
26.634,2.717,72.36,82.867,20.87,1.7318,85.5,100.0,Accelerating,1.0,10.0,1.8312890529632568,,,,,
,,,,,,,,,,,1.8808727264404297,1783.0,1.5753080000000002,1.675426,2.032,3.78
26.628,2.83,75.351,90.532,20.87,1.7052,90.5,100.0,Accelerating,1.0,10.0,1.9275763034820557,,,,,
26.625,2.873,76.459,98.396,20.87,1.7173,96.0,100.0,Accelerating,1.0,10.0,2.039013624191284,,,,,
26.625,3.019,80.364,106.483,21.0,1.6963,100.0,100.0,Accelerating,1.0,10.0,2.13862681388855,,,,,
26.622,3.06,81.435,114.801,20.87,1.7125,100.0,100.0,Accelerating,1.0,10.0,2.2495646476745605,,,,,
26.616,3.094,82.338,123.302,20.87,1.71,100.0,100.0,Accelerating,1.0,10.0,2.355289936065674,,,,,
26.612,3.204,85.241,132.027,20.87,1.6367,100.0,100.0,Accelerating,1.0,10.0,2.4593403339385986,,,,,
26.609,3.266,86.895,140.959,20.87,1.7262,100.0,100.0,Accelerating,1.0,10.0,2.5595157146453857,,,,,
26.606,3.31,88.029,150.121,20.87,1.7197,100.0,100.0,Accelerating,1.0,10.0,2.667039394378662,,,,,
26.603,3.415,90.829,159.782,20.87,1.7253,100.0,100.0,Accelerating,1.0,10.0,2.7731258869171143,,,,,
,,,,,,,,,,,2.817216396331787,2721.0,4.577962,4.870342,2.013,10.89
26.603,3.434,91.337,169.375,21.0,1.6295,100.0,100.0,Accelerating,1.0,10.0,2.8780159950256348,,,,,
26.591,3.6,95.584,179.174,21.0,1.7141,100.0,100.0,Accelerating,1.0,10.0,2.979537010192871,,,,,
26.594,3.71,98.648,189.197,21.0,1.6415,100.0,100.0,Accelerating,1.0,10.0,3.0930464267730713,,,,,
26.587,3.739,99.397,199.757,21.0,1.7479,100.0,100.0,Accelerating,1.0,10.0,3.1893699169158936,,,,,
26.584,3.818,101.475,209.894,21.0,1.6915,100.0,100.0,Accelerating,1.0,10.0,3.2936577796936035,,,,,
26.581,3.845,102.184,220.616,21.0,1.6915,100.0,100.0,Accelerating,1.0,10.0,3.4001028537750244,,,,,
26.578,3.955,105.102,231.491,21.0,1.6722,100.0,100.0,Accelerating,1.0,10.0,3.5100812911987305,,,,,
26.572,4.087,108.589,242.949,21.0,1.7447,100.0,100.0,Accelerating,1.0,10.0,3.613612651824951,,,,,
26.566,4.226,112.274,253.97,21.0,1.7278,100.0,100.0,Accelerating,1.0,10.0,3.7167017459869385,,,,,
,,,,,,,,,,,3.753485918045044,3659.0,7.084455999999999,7.536316,2.014,16.87
26.562,4.188,111.221,265.935,21.0,1.6665,100.0,100.0,Accelerating,1.0,10.0,3.827920436859131,,,,,
26.559,4.325,114.861,277.716,21.0,1.6593,100.0,100.0,Accelerating,1.0,10.0,3.928544282913208,,,,,
26.553,4.462,118.457,289.836,21.0,1.7648,100.0,100.0,Accelerating,1.0,10.0,4.030651092529297,,,,,
26.55,4.55,120.798,302.162,21.0,1.7116,100.0,100.0,Accelerating,1.0,10.0,4.132238149642944,,,,,
26.544,4.574,121.444,314.726,21.0,1.7592,100.0,100.0,Accelerating,1.0,10.0,4.240203142166138,,,,,
26.541,4.692,124.52,327.613,21.0,1.7302,100.0,100.0,Accelerating,1.0,10.0,4.34236478805542,,,,,
26.534,4.774,126.65,340.754,21.0,1.7527,100.0,100.0,Accelerating,1.0,10.0,4.44454288482666,,,,,
26.534,4.886,130.172,354.179,21.0,1.7737,100.0,100.0,Accelerating,1.0,10.0,4.549238443374634,,,,,
26.531,4.884,129.539,367.473,21.0,1.764,100.0,100.0,Accelerating,1.0,10.0,4.656863451004028,,,,,
,,,,,,,,,,,4.694336175918579,4597.0,9.35173,9.948008,2.014,22.26
26.525,5.04,133.699,381.496,21.0,1.7221,100.0,100.0,Accelerating,1.0,10.0,4.762232542037964,,,,,
26.516,5.316,140.967,396.326,21.0,1.7616,100.0,100.0,Accelerating,1.0,10.0,4.860855340957642,,,,,
26.513,5.306,140.702,411.011,21.12,1.8011,100.0,100.0,Accelerating,1.0,10.0,4.973402976989746,,,,,
26.544,4.238,112.514,425.303,21.12,1.6303,100.0,100.0,Accelerating,1.0,10.0,5.0750062465667725,,,,,
26.547,4.356,115.649,437.353,21.0,1.5771,100.0,100.0,Accelerating,1.0,10.0,5.176701784133911,,,,,
26.544,4.466,118.576,449.418,21.0,1.4884,100.0,100.0,Accelerating,1.0,10.0,5.287207126617432,,,,,
26.544,4.399,116.753,461.806,21.0,1.5537,100.0,100.0,Accelerating,1.0,10.0,5.393900394439697,,,,,
26.544,4.298,114.077,473.564,21.0,1.5464,100.0,100.0,Accelerating,1.0,10.0,5.496870517730713,,,,,
26.538,4.469,118.571,485.729,21.0,1.5231,100.0,100.0,Accelerating,1.0,10.0,5.60256552696228,,,,,
,,,,,,,,,,,5.636997699737549,5534.0,11.618117999999999,12.3597,2.014,27.65
26.541,4.447,118.014,497.956,21.0,1.6254,100.0,100.0,Accelerating,1.0,10.0,5.698280572891235,,,,,
26.538,4.608,122.279,510.666,21.0,1.4771,100.0,100.0,Accelerating,1.0,10.0,5.811139106750488,,,,,
26.538,4.596,121.945,523.131,21.0,1.5448,100.0,100.0,Accelerating,1.0,10.0,5.913009166717529,,,,,
26.534,4.615,122.447,535.703,21.0,1.565,100.0,100.0,Accelerating,1.0,10.0,6.018877983093262,,,,,
26.531,4.596,121.95,548.367,21.0,1.59,100.0,100.0,Accelerating,1.0,10.0,6.125823497772217,,,,,
26.531,4.733,125.556,561.139,21.12,1.5642,100.0,100.0,Accelerating,1.0,10.0,6.224155426025391,,,,,
26.534,4.661,120.939,574.118,21.0,1.5255,100.0,100.0,Accelerating,1.0,10.0,6.330518007278442,,,,,
