CH_1_s,CH_1_mv,
0.000000000,464.000,
0.000000004,464.000,
0.000000008,472.000,
0.000000012,472.000,
0.000000016,464.000,
0.000000020,464.000,
0.000000024,472.000,
0.000000028,464.000,
0.000000032,472.000,
0.000000036,464.000,
0.000000040,472.000,
0.000000044,464.000,
0.000000048,472.000,
0.000000052,464.000,
0.000000056,464.000,
0.000000060,464.000,
0.000000064,472.000,
0.000000068,464.000,
0.000000072,472.000,
0.000000076,472.000,
0.000000080,472.000,
0.000000084,464.000,
0.000000088,472.000,
0.000000092,464.000,
0.000000096,464.000,
0.000000100,464.000,
0.000000104,472.000,
0.000000108,464.000,
0.000000112,472.000,
0.000000116,464.000,
0.000000120,472.000,
0.000000124,472.000,
0.000000128,472.000,
0.000000132,464.000,
0.000000136,472.000,
0.000000140,464.000,
0.000000144,472.000,
0.000000148,472.000,
0.000000152,472.000,
0.000000156,464.000,
0.000000160,472.000,
0.000000164,464.000,
0.000000168,472.000,
0.000000172,464.000,
0.000000176,472.000,
0.000000180,472.000,
0.000000184,472.000,
0.000000188,464.000,
0.000000192,472.000,
0.000000196,464.000,
0.000000200,472.000,
0.000000204,472.000,
0.000000208,472.000,
0.000000212,464.000,
0.000000216,472.000,
0.000000220,472.000,
0.000000224,472.000,
0.000000228,472.000,
0.000000232,472.000,
0.000000236,472.000,
0.000000240,472.000,
0.000000244,464.000,
0.000000248,472.000,
0.000000252,472.000,
0.000000256,472.000,
0.000000260,472.000,
0.000000264,472.000,
0.000000268,472.000,
0.000000272,472.000,
0.000000276,464.000,
0.000000280,472.000,
0.000000284,472.000,
0.000000288,472.000,
0.000000292,472.000,
0.000000296,472.000,
0.000000300,464.000,
0.000000304,472.000,
0.000000308,472.000,
0.000000312,472.000,
0.000000316,472.000,
0.000000320,472.000,
0.000000324,472.000,
0.000000328,472.000,
0.000000332,472.000,
0.000000336,472.000,
0.000000340,472.000,
0.000000344,472.000,
0.000000348,472.000,
0.000000352,472.000,
0.000000356,464.000,
0.000000360,472.000,
0.000000364,464.000,
0.000000368,472.000,
0.000000372,472.000,
0.000000376,472.000,
0.000000380,464.000,
0.000000384,472.000,
0.000000388,472.000,
0.000000392,472.000,
0.000000396,472.000,
0.000000400,472.000,
0.000000404,472.000,
0.000000408,472.000,
0.000000412,472.000,
0.000000416,472.000,
0.000000420,472.000,
0.000000424,472.000,
0.000000428,472.000,
0.000000432,472.000,
0.000000436,472.000,
0.000000440,472.000,
0.000000444,472.000,
0.000000448,472.000,
0.000000452,472.000,
0.000000456,472.000,
0.000000460,472.000,
0.000000464,472.000,
0.000000468,472.000,
0.000000472,472.000,
0.000000476,472.000,
0.000000480,472.000,
0.000000484,472.000,
0.000000488,472.000,
0.000000492,464.000,
0.000000496,472.000,
0.000000500,472.000,
0.000000504,472.000,
0.000000508,472.000,
0.000000512,472.000,
0.000000516,472.000,
0.000000520,472.000,
0.000000524,472.000,
