CH_4_s,CH_4_mv,
0.000000000,520.000,
0.000000004,520.000,
0.000000008,480.000,
0.000000012,520.000,
0.000000016,520.000,
0.000000020,520.000,
0.000000024,520.000,
0.000000028,480.000,
0.000000032,520.000,
0.000000036,520.000,
0.000000040,520.000,
0.000000044,520.000,
0.000000048,520.000,
0.000000052,520.000,
0.000000056,520.000,
0.000000060,520.000,
0.000000064,520.000,
0.000000068,520.000,
0.000000072,520.000,
0.000000076,520.000,
0.000000080,520.000,
0.000000084,520.000,
0.000000088,520.000,
0.000000092,520.000,
0.000000096,520.000,
0.000000100,520.000,
0.000000104,520.000,
0.000000108,520.000,
0.000000112,520.000,
0.000000116,520.000,
0.000000120,520.000,
0.000000124,520.000,
0.000000128,520.000,
0.000000132,520.000,
0.000000136,520.000,
0.000000140,520.000,
0.000000144,520.000,
0.000000148,520.000,
0.000000152,560.000,
0.000000156,520.000,
0.000000160,520.000,
0.000000164,560.000,
0.000000168,560.000,
0.000000172,520.000,
0.000000176,520.000,
0.000000180,520.000,
0.000000184,520.000,
0.000000188,560.000,
0.000000192,520.000,
0.000000196,560.000,
0.000000200,560.000,
0.000000204,560.000,
0.000000208,560.000,
0.000000212,560.000,
0.000000216,560.000,
0.000000220,560.000,
0.000000224,560.000,
0.000000228,560.000,
0.000000232,560.000,
0.000000236,560.000,
0.000000240,560.000,
0.000000244,560.000,
0.000000248,560.000,
0.000000252,560.000,
0.000000256,560.000,
0.000000260,560.000,
0.000000264,560.000,
0.000000268,560.000,
0.000000272,560.000,
0.000000276,560.000,
0.000000280,560.000,
0.000000284,560.000,
0.000000288,560.000,
0.000000292,560.000,
0.000000296,560.000,
0.000000300,560.000,
0.000000304,600.000,
0.000000308,560.000,
0.000000312,600.000,
0.000000316,600.000,
0.000000320,600.000,
0.000000324,600.000,
0.000000328,600.000,
0.000000332,600.000,
0.000000336,600.000,
0.000000340,600.000,
0.000000344,560.000,
0.000000348,600.000,
0.000000352,600.000,
0.000000356,600.000,
0.000000360,600.000,
0.000000364,600.000,
0.000000368,600.000,
0.000000372,600.000,
0.000000376,600.000,
0.000000380,600.000,
0.000000384,600.000,
0.000000388,600.000,
0.000000392,600.000,
0.000000396,600.000,
0.000000400,600.000,
0.000000404,600.000,
0.000000408,600.000,
0.000000412,600.000,
0.000000416,600.000,
0.000000420,600.000,
0.000000424,600.000,
0.000000428,600.000,
0.000000432,600.000,
0.000000436,600.000,
0.000000440,600.000,
0.000000444,600.000,
0.000000448,600.000,
0.000000452,600.000,
0.000000456,640.000,
0.000000460,600.000,
0.000000464,600.000,
0.000000468,600.000,
0.000000472,640.000,
0.000000476,600.000,
0.000000480,640.000,
0.000000484,640.000,
0.000000488,640.000,
0.000000492,640.000,
0.000000496,640.000,
0.000000500,640.000,
0.000000504,600.000,
0.000000508,640.000,
0.000000512,640.000,
0.000000516,640.000,
0.000000520,600.000,
0.000000524,640.000,
0.000000528,640.000,
0.000000532,640.000,
0.000000536,640.000,
0.000000540,640.000,
0.000000544,640.000,
0.000000548,640.000,
0.000000552,640.000,
0.000000556,640.000,
0.000000560,640.000,
0.000000564,640.000,
0.000000568,640.000,
0.000000572,640.000,
0.000000576,640.000,
0.000000580,640.000,
0.000000584,640.000,
0.000000588,640.000,
0.000000592,640.000,
0.000000596,640.000,
0.000000600,640.000,
0.000000604,640.000,
0.000000608,640.000,
0.000000612,640.000,
0.000000616,640.000,
0.000000620,640.000,
0.000000624,680.000,
0.000000628,640.000,
0.000000632,680.000,
0.000000636,680.000,
0.000000640,680.000,
0.000000644,680.000,
0.000000648,680.000,
0.000000652,640.000,
0.000000656,680.000,
0.000000660,640.000,
0.000000664,680.000,
0.000000668,680.000,
0.000000672,680.000,
0.000000676,680.000,
0.000000680,640.000,
0.000000684,680.000,
0.000000688,680.000,
0.000000692,680.000,
0.000000696,680.000,
0.000000700,680.000,
0.000000704,680.000,
0.000000708,680.000,
0.000000712,680.000,
0.000000716,680.000,
0.000000720,680.000,
0.000000724,680.000,
0.000000728,680.000,
0.000000732,680.000,
0.000000736,680.000,
0.000000740,680.000,
0.000000744,680.000,
0.000000748,680.000,
0.000000752,680.000,
0.000000756,680.000,
0.000000760,680.000,
0.000000764,680.000,
0.000000768,680.000,
0.000000772,720.000,
0.000000776,720.000,
0.000000780,680.000,
0.000000784,720.000,
0.000000788,680.000,
0.000000792,680.000,
0.000000796,680.000,
0.000000800,680.000,
0.000000804,680.000,
0.000000808,720.000,
0.000000812,720.000,
0.000000816,720.000,
0.000000820,720.000,
0.000000824,720.000,
0.000000828,720.000,
0.000000832,720.000,
0.000000836,720.000,
0.000000840,720.000,
0.000000844,720.000,
0.000000848,720.000,
0.000000852,720.000,
0.000000856,720.000,
0.000000860,720.000,
0.000000864,720.000,
0.000000868,720.000,
0.000000872,720.000,
0.000000876,720.000,
0.000000880,720.000,
0.000000884,720.000,
0.000000888,720.000,
0.000000892,720.000,
0.000000896,720.000,
0.000000900,720.000,
0.000000904,720.000,
0.000000908,720.000,
0.000000912,720.000,
0.000000916,720.000,
0.000000920,720.000,
0.000000924,720.000,
0.000000928,720.000,
0.000000932,720.000,
0.000000936,720.000,
0.000000940,720.000,
0.000000944,760.000,
0.000000948,760.000,
0.000000952,760.000,
0.000000956,760.000,
0.000000960,760.000,
0.000000964,760.000,
0.000000968,760.000,
0.000000972,760.000,
0.000000976,760.000,
0.000000980,760.000,
0.000000984,760.000,
0.000000988,760.000,
0.000000992,760.000,
0.000000996,760.000,
0.000001000,760.000,
0.000001004,760.000,
0.000001008,760.000,
0.000001012,760.000,
0.000001016,760.000,
0.000001020,760.000,
0.000001024,760.000,
0.000001028,760.000,
0.000001032,760.000,
0.000001036,760.000,
0.000001040,760.000,
0.000001044,760.000,
0.000001048,760.000,
0.000001052,760.000,
0.000001056,800.000,
0.000001060,760.000,
0.000001064,760.000,
0.000001068,760.000,
0.000001072,760.000,
0.000001076,760.000,
0.000001080,760.000,
0.000001084,800.000,
0.000001088,800.000,
0.000001092,760.000,
0.000001096,800.000,
0.000001100,800.000,
0.000001104,800.000,
0.000001108,800.000,
0.000001112,800.000,
0.000001116,800.000,
